Date,Open,High,Low,Close,Volume
2017-05-19,12.6477457967,12.7407436371,12.6392912277,12.7407436371,736600
2017-05-22,12.8083796332,12.8591062452,12.7999258697,12.8252887726,1975400
2017-05-23,12.8252882454,12.8337428148,12.7576533030,12.7830162048,1361200
2017-05-24,12.7491986671,12.7999252767,12.7069266267,12.7576532364,1150900
2017-05-25,12.7238355382,12.7661075778,12.4617495378,12.4786586761,1306400
2017-05-26,12.5124768060,12.5885663200,12.4955676668,12.5716571808,1106200
2017-05-30,12.4617497840,12.5124763938,12.4279323129,12.4702043533,2593000
2017-05-31,12.3518425667,12.3772062742,12.2757538629,12.3349342346,2029200
2017-06-01,12.3349350916,12.3518434248,12.2419364367,12.2503910065,2487200
2017-06-02,12.1912097931,12.2334818327,12.1404831843,12.1912097931,1460600
2017-06-05,12.1235752106,12.1489381126,12.0813031697,12.1235752106,1512700
2017-06-06,12.1066669705,12.2165739625,12.0897586366,12.2081193924,1064100
2017-06-07,12.1743009135,12.2081183847,12.0136681269,12.0390310287,1661800
2017-06-08,12.0305764594,12.0982122080,12.0221226963,12.0390310287,1348100
2017-06-09,12.0643943782,12.1404830814,12.0559398091,12.1066656113,1206000
2017-06-12,12.1151209712,12.1489384435,11.9967594147,11.9967594147,2584100
2017-06-13,12.0052142622,12.0643954450,11.9629422192,12.0474863052,890000
2017-06-14,12.0305765873,12.0728486283,11.8361263275,11.8361263275,1195800
2017-06-15,11.8192165189,11.8868522644,11.8023081872,11.8868522644,1042900
2017-06-16,11.9460327704,11.9544873394,11.9037607313,11.9375782013,1476500
2017-06-19,11.9291242394,11.9629417112,11.8361263937,11.8614892960,957700
2017-06-20,11.7515834943,11.7684926350,11.6839485440,11.7431297302,1559400
2017-06-21,11.7769456169,11.8192168504,11.5740399872,11.6163120270,2879400
2017-06-22,11.6585835729,11.7177639423,11.6247661038,11.6332206726,1305700
2017-06-23,11.6416753773,11.7008557474,11.6247662394,11.6839466095,1874600
2017-06-26,11.6754940124,11.7262198186,11.5994044968,11.7093114853,1566600
2017-06-27,11.7346736685,11.8868526904,11.7346736685,11.8445806503,1174900
2017-06-28,11.8614893289,11.9291242726,11.8192172876,11.9206705093,2204700
2017-06-29,11.9883055855,12.0643950995,11.9629418766,11.9713964462,893600
2017-06-30,12.0390308391,12.2334819000,12.0390308391,12.2165727615,2047400
2017-07-03,12.2672999967,12.3772069835,12.2588454270,12.3433895111,3013000
2017-07-05,12.3433899635,12.3433899635,12.1066668419,12.1573934555,3157600
2017-07-06,12.1912087701,12.2842066045,12.1489367340,12.1658458710,3055900
2017-07-07,12.0813037784,12.0982129181,11.9629422192,12.0474863052,1950900
2017-07-10,12.0305764933,12.1404834765,12.0305764933,12.0982122421,979500
2017-07-11,12.0813028789,12.2334819000,12.0813028789,12.2165727615,759800
2017-07-12,12.2842087800,12.3095724899,12.1489388855,12.1573934555,1252300
2017-07-13,12.1573927485,12.2081185528,12.1151207074,12.1489381790,630000
2017-07-14,12.2165724047,12.2842073441,12.1996640730,12.2842073441,759000
2017-07-17,12.2757530508,12.3180242813,12.2250264453,12.2419347763,1141300
2017-07-18,12.3518439526,12.3772076629,12.2673006701,12.2926635742,858900
2017-07-19,12.3433884472,12.4279317177,12.3433884472,12.4025688171,825500
2017-07-20,12.4617496824,12.4871133902,12.3687518392,12.3856601715,1132100
2017-07-21,12.3772063518,12.3772063518,12.1912098601,12.2165727615,894800
2017-07-24,12.2334810140,12.2503893449,12.2081173081,12.2419347763,606700
2017-07-25,12.3687522328,12.4025697047,12.3180256219,12.3772068024,722700
2017-07-26,12.3856612839,12.5040228455,12.3687529501,12.4955682755,2389200
2017-07-27,12.5547488478,12.5970200834,12.5209313756,12.5716571808,1062200
2017-07-28,12.5970197227,12.6562009021,12.5970197227,12.6392917633,834800
2017-07-31,12.6223828288,12.7238352376,12.5970191219,12.7153806686,1109900
2017-08-01,12.6392921252,12.6392921252,12.4702047642,12.5716571808,1041300
2017-08-02,12.5970201492,12.6223838582,12.5124768714,12.5970201492,2126600
2017-08-03,12.6139286256,12.6223831948,12.4955670754,12.5040216446,2187100
2017-08-04,12.5209308500,12.5547483208,12.4617496715,12.5293846130,1113200
2017-08-07,12.5124764944,12.5970197696,12.4786590230,12.5547485352,989400
2017-08-08,12.5293844340,12.6223830820,12.5293844340,12.5632019043,1113800
2017-08-09,12.6139295667,12.6562016096,12.5801120936,12.6477470398,1013700
2017-08-10,12.7069271540,12.7069271540,12.4532957077,12.4532957077,2661400
2017-08-11,12.4363878978,12.5378403193,12.4194787577,12.4955682755,1543200
2017-08-14,12.4786588209,12.5293846240,12.3687518392,12.3856601715,1346600
2017-08-15,12.2926633917,12.3349354355,12.2588459180,12.3264808655,839800
2017-08-16,12.3772076629,12.4194789010,12.2926635742,12.2926635742,2787700
2017-08-17,12.2503913480,12.3433900055,12.2419367780,12.3264808655,1782100
2017-08-18,12.3687522827,12.5547487819,12.3264802411,12.5462942123,1266300
2017-08-21,12.4617513523,12.4786604931,12.3687534967,12.3941164017,953900
2017-08-22,12.4194772166,12.4702038242,12.4025688849,12.4279317856,1118900
2017-08-23,12.4448410946,12.5378389359,12.4194773873,12.5378389359,1042000
2017-08-24,12.5209308500,12.5632020838,12.4702042407,12.5293846130,766200
2017-08-25,12.5378391152,12.5547482536,12.4532950356,12.5040216446,565000
2017-08-28,12.5462943936,12.5632027267,12.4532957395,12.5124769211,925900
2017-08-29,12.4786594486,12.5378398239,12.4786594486,12.5124769211,712000
2017-08-30,12.4955679321,12.5293854050,12.3941155133,12.4194784164,831900
2017-08-31,12.5040234274,12.7661094666,12.5040234274,12.7661094666,2587700
2017-09-01,12.7322904012,12.7914707742,12.6900183606,12.7830162048,2722900
2017-09-05,12.8083801270,12.8675613110,12.7914717931,12.8083801270,1211700
2017-09-06,12.8591064070,12.9351959229,12.8506518372,12.9351959229,2212200
2017-09-07,12.9098332663,12.9436507400,12.8675612227,12.9267416000,1205400
2017-09-08,12.8844686184,12.9098323265,12.7491987336,12.7830162048,1041000
2017-09-11,12.7830172231,12.8252892670,12.7153822753,12.8083801270,1104300
2017-09-12,12.8929230740,12.9098322126,12.7661077597,12.8421964645,1451600
2017-09-13,12.8675611581,12.9013786316,12.8168345447,12.9013786316,909200
2017-09-14,13.0028308031,13.0789203186,12.9013783846,12.9098329544,944000
2017-09-15,12.9436493595,13.0028297305,12.9267402213,12.9690122604,1176500
2017-09-18,12.9521036148,12.9690127536,12.8929232415,12.9521036148,1693700
2017-09-19,12.9690136437,12.9690136437,12.8675612227,12.9267416000,537400
2017-09-20,12.9690138022,13.0620116543,12.9690138022,13.0366487503,1577600
2017-09-21,12.9690125738,13.0112846139,12.9436496722,12.9859209061,1146000
2017-09-22,13.0197396101,13.0535570842,12.9774683723,13.0366487503,667000
2017-09-25,13.0620110259,13.2564620972,13.0620110259,13.2564620972,1120300
2017-09-26,13.1465551938,13.1719180967,13.0873740120,13.1381006241,1114000
2017-09-27,13.1042828726,13.1381003446,13.0620108311,13.0873737335,2008000
2017-09-28,13.1296457750,13.1550094837,13.0197387896,13.0873737335,909000
2017-09-29,13.0535556677,13.0704648061,12.9943752961,13.0197381973,3072300
2017-10-02,12.8929238149,12.9267412877,12.8337434390,12.9098329544,3580000
2017-10-03,12.9098316073,12.9521028392,12.8929224695,12.9182853699,1384500
2017-10-04,12.9267413530,12.9774679657,12.9013784498,12.9351959229,1411000
2017-10-05,13.0281937518,13.1296461707,13.0197391820,13.0789203644,1391000
2017-10-06,12.9098329887,12.9267413220,12.8337434730,12.8760147095,1384400
2017-10-09,12.8760144626,12.9267410742,12.8591061296,12.8844690323,632700
2017-10-10,13.0112858463,13.0620116543,13.0028312762,13.0366487503,650600
2017-10-11,13.0620117188,13.0704662889,12.9943767703,13.0620117188,709300
2017-10-12,12.9943764598,13.0535568368,12.9605589864,13.0451030731,789900
2017-10-13,13.1634623927,13.1888260997,13.1042820222,13.1719169617,627000
2017-10-16,13.2310981088,13.2987330523,13.1972806371,13.2057352066,905300
2017-10-17,13.1888275146,13.2226449880,13.0873742883,13.1888275146,615100
2017-10-18,13.1634630992,13.2141897097,13.1211918645,13.1803722382,503200
2017-10-19,13.1042828394,13.1550094503,13.0789199371,13.1211919785,1757100
2017-10-20,13.1127379980,13.1888275146,13.0958288582,13.1888275146,503700
2017-10-23,13.1803729447,13.2226449880,13.1634638049,13.1888275146,1102300
2017-10-24,13.2057351262,13.3410050123,13.1719176547,13.3240966797,687100
2017-10-25,13.3240960398,13.3748218415,13.2818240009,13.3410043716,865300
2017-10-26,13.3071878849,13.4001865387,13.2733704125,13.4001865387,500200
2017-10-27,13.3240966658,13.4847294538,13.3071875270,13.4678211212,892900
2017-10-30,13.5100921755,13.7129970017,13.4509118028,13.5016384125,1241900
2017-10-31,13.4931836639,13.5523648422,13.4762745255,13.5354557037,2245500
2017-11-01,13.6200004946,13.6707263000,13.4931843686,13.5439109802,5287100
2017-11-02,13.5185473683,13.6369081192,13.5100927986,13.6284551620,5054600
2017-11-03,13.6453624923,13.7299065757,13.5608200215,13.7129974365,4649100
2017-11-06,13.7552693935,13.9919908767,13.7299056864,13.9750833511,7479300
2017-11-07,13.9074483073,13.9074483073,13.8482663244,13.8905391693,5736700
2017-11-08,13.8736317246,13.9835395222,13.8144513470,13.8651771545,1670700
2017-11-09,13.8567208934,13.9328104017,13.8567208934,13.8905391693,1459500
2017-11-10,13.8820862946,13.9328121021,13.8313604870,13.8651771545,1740600
2017-11-13,13.8820849587,13.9074486663,13.7890863100,13.8229045868,1918500
2017-11-14,13.7890846726,13.7890846726,13.5946344417,13.6369056702,2498800
2017-11-15,13.6369074116,13.6538165501,13.5692724699,13.6199998856,1621100
2017-11-16,13.5861818873,13.6453622609,13.5608197915,13.5777273178,1457700
2017-11-17,13.6369070774,13.8059952337,13.6369070774,13.7975406647,6369300
2017-11-20,13.6538171432,13.7045429485,13.6200004771,13.6876354218,1627800
2017-11-21,13.7129970766,13.7806320190,13.7045425072,13.7806320190,1094100
2017-11-22,13.7806323643,13.8651764476,13.7806323643,13.8567218781,1651300
2017-11-24,13.8905398764,13.9159019721,13.8651761681,13.8989944458,576200
2017-11-27,13.8989942315,13.8989942315,13.8059955820,13.8736305237,1248900
2017-11-28,13.7975420778,13.8313603575,13.7721799805,13.8144512177,3163600
2017-11-29,13.7890867023,13.8398141190,13.6622713858,13.7214517593,1814100
2017-11-30,13.7299054848,13.7552691916,13.6284538828,13.6622705460,1926400
2017-12-01,13.7383607847,13.8905398083,13.7383607847,13.7806320190,6363500
2017-12-04,13.7045426014,13.7299063097,13.6115455627,13.6115455627,1210300
2017-12-05,13.5946364239,13.6453622279,13.5692727156,13.6115455627,858700
2017-12-06,13.5692726280,13.5692726280,13.3748223700,13.3832769394,1976500
2017-12-07,13.4170939844,13.4340031226,13.3579136131,13.4255485535,2405000
2017-12-08,13.5100924224,13.5185469918,13.4424574790,13.4931840897,1667400
2017-12-11,13.5185468116,13.5608196584,13.4847293404,13.5270013809,1083500
2017-12-12,13.5439096364,13.5861808680,13.3748214852,13.4086389542,918500
2017-12-13,13.4086419378,13.4170965085,13.3240986497,13.3494615555,2441600
2017-12-14,13.2987335604,13.4086405493,13.2987335604,13.3917322159,2278800
2017-12-15,13.4424580223,13.4509125921,13.3663693127,13.3917322159,1953200
2017-12-18,13.4762753786,13.5100928513,13.4255495726,13.4509124756,1587300
2017-12-19,13.5016396424,13.5608208268,13.5016396424,13.5523662567,1575000
2017-12-20,13.5608202169,13.6284551620,13.5608202169,13.6284551620,1741300
2017-12-21,13.6030890099,13.6622693748,13.5692707371,13.6369056702,3497500
2017-12-22,13.6707250842,13.7383600229,13.6453613775,13.6960887909,3404600
2017-12-26,13.7383608520,13.9497202497,13.7383608520,13.8989944458,1793800
2017-12-27,13.9328117371,13.9581754464,13.9074496402,13.9328117371,6071600
2017-12-28,13.9835397455,14.0089018434,13.9581760350,14.0004472733,1933800
2017-12-29,14.0511744110,14.0934456483,14.0173561311,14.0427198410,1984300
2018-01-02,14.1018989007,14.1357155649,14.0680806239,14.1103534698,3995700
2018-01-03,14.1526257562,14.2118061324,14.1188090895,14.1948986053,6139800
2018-01-04,14.1864426213,14.2033501468,14.1526243454,14.1779880524,2532700
2018-01-05,14.1188072520,14.1441693456,14.0765344084,14.1272602081,1746400
2018-01-08,14.1188087463,14.1357162730,14.0765358983,14.1188087463,2208000
2018-01-09,14.1188083059,14.2540781904,14.0934445978,14.2118053436,5148000
2018-01-10,14.2625331879,14.2794407145,14.2202603398,14.2625331879,2467700
2018-01-11,14.2794400064,14.3217128523,14.2540779114,14.2540779114,3052900
2018-01-12,14.2794395698,14.3470745087,14.2371683377,14.3470745087,7625800
2018-01-16,14.2878954495,14.3132591586,14.2371696439,14.2794408798,2398900
2018-01-17,14.2709858172,14.3132586643,14.2456237215,14.2963495255,2351900
2018-01-18,14.2963495255,14.3048040949,14.2287145827,14.2963495255,1805400
2018-01-19,14.2709875107,14.3132603627,14.2202617007,14.2709875107,1306200
2018-01-22,14.2794420444,14.3301694668,14.2371708050,14.3048057556,3227700
2018-01-23,14.3470756422,14.4147105864,14.3132589764,14.4062576294,2381700
2018-01-24,14.4147100339,14.5584344864,14.4062570772,14.5584344864,2814600
2018-01-25,14.5922519967,14.6007065655,14.4654366894,14.4738912582,2613300
2018-01-26,14.5246180353,14.6176166861,14.5077088965,14.5837984085,3436100
2018-01-29,14.5499816595,14.5668908001,14.4823467098,14.5415287018,1304500
2018-01-30,14.5077089097,14.5077089097,14.4147102588,14.4400739670,4444600
2018-01-31,14.4485299497,14.4823466181,14.3724404302,14.4569845200,35764200
2018-02-01,14.4738926880,14.6091625775,14.4400744093,14.6007080078,4764400
2018-02-02,14.4654382862,14.4654382862,14.3301683952,14.3639850616,2011500
2018-02-05,14.3301681659,14.3808939711,14.2202603733,14.2287149429,3294800
2018-02-06,14.1526262849,14.2540795140,14.1357171446,14.1441717148,7712100
2018-02-07,14.1610797490,14.1948980269,13.9412657803,13.9835386276,2161100
2018-02-08,14.0089017035,14.0173562735,13.8313605697,13.8398151398,5035800
2018-02-09,13.7890846726,13.8059938090,13.5354540769,13.6369056702,8507700
2018-02-12,13.7045426205,13.7806321329,13.6876350941,13.7214517593,3396000
2018-02-13,13.6876362566,13.7721803456,13.6622725461,13.7468166351,1387300
2018-02-14,13.6876358718,13.9666302291,13.6622721621,13.9581756592,4016700
2018-02-15,13.9074491149,13.9835386276,13.8059958937,13.9835386276,3893600
2018-02-16,13.9581738882,14.0342633953,13.9328101816,14.0088996887,2223600
2018-02-20,14.0427186409,14.1103535824,14.0258095024,14.0511732101,2657100
2018-02-21,14.0427191341,14.1188086475,14.0258099950,14.0342645645,2374900
2018-02-22,14.0680807573,14.2118052098,14.0680807573,14.1610794067,2693000
2018-02-23,14.1610792629,14.2540779114,14.1357155553,14.2540779114,2696100
2018-02-26,14.2878968252,14.3386226357,14.2287164441,14.3301696777,3158200
2018-02-27,14.3048040753,14.3048040753,14.1864433289,14.1864433289,4760600
2018-02-28,14.2456239657,14.2794406314,14.0089008559,14.0342645645,3710600
2018-03-01,13.9666295398,14.0934448573,13.8736308878,14.0596265793,5442800
2018-03-02,13.9666295398,14.0596265793,13.8989945963,14.0596265793,5425400
2018-03-05,13.9835397198,14.1695354252,13.9581760094,14.1441717148,2534600
2018-03-06,14.1779894657,14.2118061324,14.1441711864,14.1948986053,1780600
2018-03-07,14.1526260257,14.1779897356,13.9581757537,14.0427198410,3375200
2018-03-08,14.0004468963,14.0089014662,13.8989952823,13.9581756592,2651700
2018-03-09,14.0173553114,14.0934448242,13.9919916029,14.0934448242,3346700
2018-03-12,14.0342651886,14.0680818558,13.9243573920,14.0680818558,1367100
2018-03-13,14.0680814777,14.1526255622,13.9919919629,14.0258102417,1913900
2018-03-14,14.0427193811,14.0849906171,13.9581752966,14.0258102417,1961200
2018-03-15,14.0427196284,14.0511741983,13.9666301123,14.0173559189,1128100
2018-03-16,14.0004469089,14.0934455656,13.9497211018,14.0680818558,1023900
2018-03-19,14.0342637219,14.0342637219,13.9159013678,13.9750833511,1684700
2018-03-20,14.0680818558,14.1272622327,14.0511743285,14.0680818558,1326300
2018-03-21,14.1695334775,14.3555291572,14.1526243395,14.3217124939,1728000
2018-03-22,14.2287144823,14.2625327597,14.1864432481,14.2118053436,1750400
2018-03-23,14.2878953343,14.3639848484,14.2540786683,14.3386211395,2532600
2018-03-26,14.3639836465,14.3808927844,14.3048032766,14.3470745087,3299900
2018-03-27,14.3808928953,14.3893474643,14.2709851110,14.2878942490,1288100
2018-03-28,14.2709861785,14.2963498874,14.1695345681,14.2287149429,1471000
2018-03-29,14.2456236088,14.3808934932,14.2118053314,14.3555297852,4371400
2018-04-02,14.3217129978,14.3301675671,14.1610794067,14.1610794067,4823100
2018-04-03,14.2202610793,14.2625339296,14.1779898417,14.2371702194,2854300
2018-04-04,14.1441697765,14.2456229916,14.0173544669,14.1779880524,2547400
2018-04-05,14.1610785598,14.2540772037,14.1441694223,14.2456226349,2639300
2018-04-06,14.1864445655,14.2709870417,14.1103550468,14.1441717148,1521400
2018-04-09,14.2456229857,14.3639837262,14.2456229857,14.3217124939,1801800
2018-04-10,14.4569835821,14.5753443326,14.4316198731,14.5668897629,3665900
2018-04-11,14.6007074019,14.7528864244,14.5668891247,14.6767969131,2567200
2018-04-12,14.5668882868,14.6260686560,14.5330716241,14.6176156998,2685700
2018-04-13,14.6260709763,14.6767983972,14.6007088783,14.6260709763,2084300
2018-04-16,14.6514335990,14.6683427381,14.5668895162,14.5753440857,2116200
2018-04-17,14.5499801309,14.6007075473,14.5077088965,14.5837984085,1824000
2018-04-18,14.7782491315,14.8627932156,14.7106141868,14.8543386459,2904200
2018-04-19,14.8881570407,14.8966116104,14.7528871501,14.7951583862,1997600
2018-04-20,14.7106140894,14.8120673121,14.6683428540,14.7697944641,1981000
2018-04-23,14.6683421515,14.7697937568,14.6260693055,14.7613391876,2094000
2018-04-24,14.7275224693,14.7951574101,14.6683420976,14.6852512360,1724100
2018-04-25,14.6683420177,14.7359769581,14.6176162155,14.7106132507,1745900
2018-04-26,14.7951586333,14.8036132031,14.7190691170,14.7867040634,2550400
2018-04-27,14.7275229827,14.8036124953,14.7106138438,14.7782487869,1519700
2018-04-30,14.7444336578,14.9473385084,14.7190699467,14.8458852768,2875400
2018-05-01,14.7697937568,14.8036120336,14.6937042466,14.7613391876,2598700
2018-05-02,14.7359770926,14.8289757412,14.7021588158,14.7613391876,2170000
2018-05-03,14.7613399922,14.8543386459,14.7106141868,14.8543386459,2117500
2018-05-04,14.8374300600,14.9896090944,14.8205225325,14.9557924271,1602700
2018-05-07,15.0149720946,15.0487887604,14.9219734418,14.9473371506,1544800
2018-05-08,15.0318806572,15.0403352265,14.7190680451,14.9896078110,4060900
2018-05-09,15.0656975565,15.1586962072,15.0318808916,15.1248779297,5029300
2018-05-10,15.1586956023,15.2094214041,15.0741515244,15.2009668350,2579600
2018-05-11,15.1756070954,15.1756070954,15.1079721451,15.1079721451,1407800
2018-05-14,15.1333333022,15.2263319578,15.1333333022,15.2178773880,2200600
2018-05-15,15.2094223250,15.2770572689,15.1417873810,15.2347860336,2064900
2018-05-16,15.2263306144,15.3193292618,15.1925123380,15.3193292618,2955100
2018-05-17,15.3616006613,15.4376901713,15.3108748587,15.3362369537,1644800
2018-05-18,15.3446931839,15.4038735620,15.3362386138,15.3446931839,1696500
2018-05-21,15.3869641941,15.4799612289,15.3362367796,15.4630537033,2535700
2018-05-22,15.5475944204,15.6152293529,15.4799594879,15.4799594879,2626500
2018-05-23,15.4715088241,15.5645074844,15.3954193042,15.5645074844,1879300
2018-05-24,15.5475961690,15.5645053072,15.4630537033,15.4630537033,1139800
2018-05-25,15.3362376432,15.3362376432,15.2094223250,15.2347860336,2612300
2018-05-29,15.1925132018,15.2094223409,15.0487887443,15.0910615921,3213300
2018-05-30,15.1586975969,15.2855129242,15.1333338864,15.2855129242,2398300
2018-05-31,15.2939661604,15.3700556727,15.1671508442,15.2432403564,2542900
2018-06-01,15.1671512379,15.1925133343,15.0995162933,15.1417875290,5462200
2018-06-04,15.1248787391,15.1248787391,14.9642467499,14.9642467499,2920900
2018-06-05,14.9388820080,15.0149715187,14.8966107743,14.9896078110,3323100
2018-06-06,14.9811536688,15.0656977511,14.9304278644,15.0403356552,2858700
2018-06-07,15.0403355415,15.1248780107,15.0318809720,15.0995159149,1890600
2018-06-08,15.0995161617,15.1333328274,15.0318812177,15.0910615921,3146600
2018-06-11,14.9980631848,15.1164239356,14.9980631848,15.0826072693,2415000
2018-06-12,15.0234280904,15.1333342803,15.0234280904,15.0741539001,1092500
2018-06-13,15.0403352159,15.1671505295,15.0318806466,15.1333322525,1460900
2018-06-14,15.0910620723,15.1079712120,14.9642467499,14.9642467499,1744500
2018-06-15,14.8543386475,14.8543386475,14.5837988685,14.6007080078,2750500
2018-06-18,14.6260705770,14.7444329436,14.6260705770,14.7275238037,3837500
2018-06-19,14.5499803771,14.6007077943,14.4654379068,14.5753440857,3010700
2018-06-20,14.6429785665,14.6429785665,14.4823449755,14.5584344864,2808300
2018-06-21,14.4738929529,14.5415278989,14.4485292435,14.4485292435,3421300
2018-06-22,14.6514330929,14.7444317421,14.5837981515,14.7359771729,3181100
2018-06-25,14.5584351932,14.5837989022,14.4908002483,14.5668897629,2988400
2018-06-26,14.6091616464,14.7528860963,14.5246175677,14.7106132507,4292200
2018-06-27,14.7951586333,14.9050648165,14.7782494935,14.7867040634,1867600
2018-06-28,14.8289762037,14.8797020079,14.7697942175,14.7782487869,1651600
2018-06-29,14.8797022065,14.9980629555,14.8627930674,14.9473371506,3603100
2018-07-02,14.8289771845,14.8374301420,14.6260707291,14.6345252991,3413300
2018-07-03,14.7359764382,14.7782476698,14.5668882868,14.6176156998,2527500
2018-07-05,14.6514331249,14.7613393002,14.6260694171,14.7021589279,4223300
2018-07-06,14.6007079097,14.7697944641,14.6007079097,14.7697944641,1761500
2018-07-09,14.8036140376,14.8712489878,14.7782503266,14.8458852768,2007100
2018-07-10,14.8966120729,14.9135196003,14.7867042756,14.8120679855,1342300
2018-07-11,14.6852516556,14.7021591819,14.2371691521,14.2963495255,3798000
2018-07-12,14.3893494785,14.3978040487,14.2287158703,14.3724403381,3145600
2018-07-13,14.3808951197,14.4823467382,14.3386222682,14.3978042603,2450400
2018-07-16,14.2202601414,14.2540784194,14.0680811158,14.0934448242,4408800
2018-07-17,14.0596260547,14.1948975492,14.0596260547,14.1103534698,3025100
2018-07-18,14.1272624214,14.2709868871,14.0511745161,14.2371702194,3488500
2018-07-19,14.1779884330,14.2878946075,14.1103534919,14.2202596664,2929800
2018-07-20,14.2878942180,14.3386200193,14.2540775547,14.3217124939,2361600
2018-07-23,14.3724403381,14.4316207168,14.3217145296,14.3724403381,2301000
2018-07-24,14.4147109642,14.5330733291,14.4147109642,14.4485292435,1504500
2018-07-25,14.5246169767,14.6429777145,14.4823441328,14.6429777145,2303800
2018-07-26,14.6091610520,14.6683414209,14.6007064832,14.6429777145,1723600
2018-07-27,14.6514333511,14.6852516287,14.5584347003,14.5837984085,3142400
2018-07-30,14.6767971598,14.7190683945,14.6683425903,14.6683425903,2407200
2018-07-31,14.6598879205,14.6767970593,14.5837984085,14.5837984085,2495500
2018-08-01,14.4231661466,14.4908010955,14.3470766276,14.3724403381,4856700
2018-08-02,14.3301691916,14.5161648990,14.3132600512,14.4569845200,2979500
2018-08-03,14.4908013162,14.5499816958,14.4485300773,14.5077104568,2587000
2018-08-06,14.5584345670,14.6345240783,14.5246179023,14.5330724716,2542900
2018-08-07,14.6683414209,14.6937035147,14.6176156207,14.6429777145,2983200
2018-08-08,14.6260698725,14.6429790115,14.4062575150,14.4654378891,4506800
2018-08-09,14.5077092394,14.5330729482,14.3978030598,14.4062576294,1749000
2018-08-10,14.4062576294,14.5246183786,14.3893484902,14.4062576294,2035000
2018-08-13,14.3470772062,14.3808954883,14.1610814925,14.3301696777,2015700
2018-08-14,14.4316192967,14.4654375741,14.3132585510,14.3555297852,1687600
2018-08-15,14.1948988756,14.2033518330,14.0004469911,14.0427198410,3239300
2018-08-16,14.1018983297,14.1779878368,14.1018983297,14.1526241302,2859600
2018-08-17,14.2625327597,14.2794402859,14.1441704014,14.2118053436,1118000
2018-08-20,14.2033519392,14.2625339296,14.1779898417,14.2371702194,1456600
2018-08-21,14.3048044233,14.3301681322,14.2371694791,14.2625331879,1043500
2018-08-22,14.3893483759,14.4992545547,14.3470755283,14.4654378891,1541200
2018-08-23,14.3978027325,14.4654376752,14.3724390243,14.4400739670,925900
2018-08-24,14.6007066231,14.6598869925,14.5161625470,14.5499792099,986600
2018-08-27,14.5753442988,14.6091625775,14.5584351595,14.6007080078,1163400
2018-08-28,14.6345257498,14.6514348904,14.5246195612,14.5415287018,1116800
2018-08-29,14.6176164604,14.7190680664,14.5753436140,14.7021589279,1418500
2018-08-30,14.7275227165,14.7359772858,14.6514332052,14.6767969131,839900
2018-08-31,14.7359774521,14.7697941172,14.6767970788,14.6937046051,1920100
2018-09-04,14.7106149001,14.7359786103,14.5837995741,14.6091632843,1603700
2018-09-05,14.6176157608,14.6429778548,14.5330716847,14.5499792099,1674800
2018-09-06,14.5668894983,14.6007077764,14.3555300978,14.4654378891,1190300
2018-09-07,14.4062571891,14.5077087960,14.3893480504,14.4992542267,1316100
2018-09-10,14.5753429165,14.6176157608,14.5077079781,14.5499792099,1532200
2018-09-11,14.5415271934,14.6937046051,14.5246180546,14.6937046051,1286600
2018-09-12,14.7275234410,14.8289766651,14.7190688712,14.7951583862,1327200
2018-09-13,14.7528876668,14.7697951943,14.5837994915,14.6345252991,2000600
2018-09-14,14.5753453704,14.6598894606,14.4992558504,14.5415287018,2043100
2018-09-17,14.6176168003,14.6514334656,14.5161635793,14.5246181488,1285100
2018-09-18,14.6683428371,14.7275232117,14.6007078929,14.6598882675,864100
2018-09-19,14.6598881201,14.7697942986,14.6514335506,14.7528867722,1109000
2018-09-20,14.7867034376,14.8036125767,14.7106139246,14.7528867722,1231300
2018-09-21,14.8205223429,14.9135193863,14.7275236869,14.7867040634,1500100
2018-09-24,14.9388815174,15.0149710256,14.9219723794,15.0065164566,1442300
2018-09-25,15.0487886122,15.0910614596,15.0234265162,15.0403356552,2868600
2018-09-26,15.0065174435,15.0656978176,14.9726991653,14.9726991653,945900
2018-09-27,15.0234265162,15.0403356552,14.9642461423,15.0403356552,1006200
2018-09-28,15.0826072847,15.2347863144,15.0741527150,15.1925134659,2286600
2018-10-01,15.2094197579,15.5222323286,15.1925106216,15.4799594879,4332100
2018-10-02,15.5391421964,15.5814150434,15.5137801007,15.5306892395,2317400
2018-10-03,15.5560494290,15.7674088007,15.4884144946,15.6744117737,1976100
2018-10-04,15.6913219692,15.6913219692,15.4376913251,15.5053262711,2786700
2018-10-05,15.5053253497,15.5475965837,15.4461449771,15.4715070724,1341900
2018-10-08,15.3531487959,15.4546020314,15.3446942253,15.4292383194,1499700
2018-10-09,15.4884149023,15.5729589757,15.4123253975,15.5391407013,2173900
2018-10-10,15.4968712397,15.5053258093,15.2347860336,15.2347860336,1954200
2018-10-11,15.1417863351,15.1840575674,14.9896073187,15.0065164566,1826100
2018-10-12,15.1333324991,15.1586962072,14.9811534753,15.1248779297,2627500
2018-10-15,15.1417860833,15.1925118837,15.0656965763,15.1586952209,2001200
2018-10-16,15.1417885748,15.2686039031,15.1164248641,15.2263326645,2118700
2018-10-17,15.1925132018,15.1925132018,15.0065175090,15.0910615921,1069200
2018-10-18,14.9304277979,15.0149718799,14.8966111326,14.9219732285,1570000
2018-10-19,15.0149710256,15.0910605338,14.9726981807,15.0065164566,1591400
