Date,Open,High,Low,Close,Volume
2017-07-06,116.5800018311,116.6100006104,116.2399978638,116.4700012207,4443400
2017-07-07,115.7799987793,115.7900009155,114.8000030518,115.2799987793,11153600
2017-07-10,115.0199966431,115.5699996948,114.8300018311,115.4700012207,4970900
2017-07-11,115.2600021362,115.7699966431,114.8799972534,115.6200027466,6637900
2017-07-12,116.2099990845,116.3300018311,115.8700027466,116.0299987793,4654400
2017-07-13,116.0400009155,116.0400009155,115.6699981689,115.8199996948,4148900
2017-07-14,117.0400009155,117.2500000000,116.6399993896,116.7699966431,5788200
2017-07-17,117.4199981689,117.5299987793,117.2300033569,117.2900009155,5170800
2017-07-18,117.9899978638,118.3300018311,117.8799972534,118.1100006104,7158600
2017-07-19,118.1800003052,118.2699966431,117.8399963379,118.0800018311,3205100
2017-07-20,117.9199981689,118.6200027466,117.6600036621,118.2399978638,5571600
2017-07-21,119.0000000000,119.3899993896,118.7500000000,119.2600021362,10135900
2017-07-24,119.5199966431,119.5800018311,119.1800003052,119.3099975586,3654300
2017-07-25,118.9899978638,119.3199996948,118.7900009155,118.9199981689,6203000
2017-07-26,118.5699996948,120.1500015259,118.5500030518,119.8799972534,8527900
2017-07-27,120.0999984741,120.1399993896,119.2799987793,119.7900009155,6385200
2017-07-28,120.1500015259,120.8600006104,120.1399993896,120.6900024414,7393600
2017-07-31,120.5000000000,120.8099975586,120.4499969482,120.7500000000,3944600
2017-08-01,120.4400024414,121.1399993896,120.4400024414,120.6500015259,7365100
2017-08-02,120.5100021362,121.0199966431,120.3399963379,120.4000015259,5945300
2017-08-03,120.3099975586,120.8300018311,120.3099975586,120.5899963379,4275600
2017-08-04,119.9700012207,120.0400009155,119.2200012207,119.6500015259,8644800
2017-08-07,119.4300003052,119.7900009155,119.4300003052,119.5100021362,3010100
2017-08-08,120.0199966431,120.1200027466,118.9700012207,119.8600006104,7227200
2017-08-09,121.0199966431,121.5500030518,120.7600021362,121.3099975586,9186200
2017-08-10,122.0800018311,122.4400024414,122.0299987793,122.2099990845,9817900
2017-08-11,122.2399978638,122.8300018311,122.0299987793,122.7900009155,8019500
2017-08-14,121.9800033569,122.2399978638,121.6800003052,121.9199981689,6035300
2017-08-15,120.5999984741,121.2300033569,120.5800018311,120.9800033569,6731300
2017-08-16,120.6600036621,122.0599975586,120.6600036621,121.8700027466,8267300
2017-08-17,122.2900009155,122.6100006104,121.7600021362,122.4899978638,8183800
2017-08-18,123.3700027466,123.5400009155,122.0000000000,122.3000030518,13654200
2017-08-21,122.5400009155,122.9800033569,122.5000000000,122.7600021362,5549700
2017-08-22,122.5599975586,122.5599975586,121.8499984741,122.2099990845,6493900
2017-08-23,122.5800018311,122.6900024414,122.3099975586,122.6699981689,5038400
2017-08-24,122.3899993896,122.6399993896,122.1299972534,122.2900009155,4193400
2017-08-25,122.7699966431,123.0199966431,121.2900009155,122.7399978638,12398200
2017-08-28,123.3300018311,124.7300033569,123.3300018311,124.6900024414,11578300
2017-08-29,125.8099975586,125.8700027466,124.0500030518,124.4199981689,9861500
2017-08-30,124.3300018311,124.6200027466,124.1600036621,124.3600006104,6328400
2017-08-31,124.5800018311,125.8399963379,124.5500030518,125.8199996948,11775500
2017-09-01,126.0100021362,126.1699981689,125.1200027466,126.0599975586,11567400
2017-09-05,126.6500015259,127.7799987793,126.5699996948,127.4599990845,11813100
2017-09-06,127.3399963379,127.4400024414,126.5500030518,126.8099975586,10059300
2017-09-07,127.5599975586,128.3200073242,127.3899993896,128.1300048828,10219700
2017-09-08,128.2100067139,128.3000030518,127.5899963379,127.9700012207,9020000
2017-09-11,126.7399978638,126.9400024414,126.0500030518,126.1900024414,9126600
2017-09-12,126.0299987793,126.5899963379,125.9400024414,126.5599975586,8349000
2017-09-13,126.4000015259,126.4499969482,125.5000000000,125.6100006104,8491000
2017-09-14,125.6600036621,126.4400024414,125.6200027466,126.1600036621,5330700
2017-09-15,125.9899978638,125.9899978638,125.4100036621,125.5299987793,8375100
2017-09-18,124.7099990845,124.7600021362,123.9700012207,124.3600006104,8859800
2017-09-19,124.4899978638,124.6500015259,124.0299987793,124.6200027466,5826500
2017-09-20,124.6800003052,125.0599975586,123.1500015259,123.6200027466,11415400
2017-09-21,122.5599975586,123.0699996948,122.4899978638,122.6800003052,7757900
2017-09-22,123.0299987793,123.3899993896,122.9300003052,123.2399978638,6011900
2017-09-25,122.7799987793,124.6600036621,122.7099990845,124.5299987793,10257200
2017-09-26,123.5699996948,123.8099975586,122.9000015259,123.1399993896,8673600
2017-09-27,122.0400009155,122.5100021362,121.8799972534,121.9800033569,6903900
2017-09-28,122.0400009155,122.4800033569,121.8300018311,122.2099990845,5968200
2017-09-29,122.2900009155,122.3000030518,121.5500030518,121.5800018311,10208000
2017-10-02,121.1699981689,121.3399963379,120.7399978638,120.7699966431,11755400
2017-10-03,120.7200012207,121.0999984741,120.6999969482,120.8300018311,3728700
2017-10-04,121.2099990845,121.2699966431,120.7099990845,121.1699981689,6475200
2017-10-05,121.1500015259,121.2399978638,120.4000015259,120.5199966431,6205400
2017-10-06,120.2600021362,121.2099990845,119.7799987793,121.0899963379,10013300
2017-10-09,121.6399993896,122.1100006104,121.5500030518,122.0800018311,5264100
2017-10-10,122.6200027466,122.9700012207,122.3600006104,122.4000015259,9315500
2017-10-11,122.5699996948,122.8799972534,122.0299987793,122.7900009155,5649400
2017-10-12,122.8399963379,123.0400009155,122.5000000000,122.8899993896,3037600
2017-10-13,123.6600036621,123.8600006104,123.3399963379,123.8199996948,6820300
2017-10-16,123.8199996948,123.9700012207,122.5699996948,122.9700012207,8202000
2017-10-17,122.0299987793,122.3199996948,121.7300033569,122.1299972534,7041300
2017-10-18,121.7099990845,121.9400024414,121.5500030518,121.6699981689,3666400
2017-10-19,122.1999969482,122.5500030518,122.1100006104,122.3899993896,5567300
2017-10-20,121.6800003052,121.9800033569,121.3899993896,121.6100006104,8481100
2017-10-23,120.9800033569,121.9000015259,120.9599990845,121.8000030518,5069700
2017-10-24,121.2600021362,121.7099990845,120.9800033569,121.3300018311,5114100
2017-10-25,121.3099975586,121.5899963379,120.8399963379,121.3499984741,4282400
2017-10-26,121.1600036621,121.1600036621,120.2200012207,120.3300018311,6438800
2017-10-27,120.3799972534,120.9899978638,120.2099990845,120.9000015259,6664200
2017-10-30,120.3799972534,121.4700012207,120.3799972534,121.1299972534,5119200
2017-10-31,120.8199996948,120.8399963379,120.3799972534,120.6699981689,3910500
2017-11-01,120.9800033569,121.5500030518,120.8399963379,121.1100006104,4647800
2017-11-02,121.2900009155,121.9599990845,121.0500030518,121.1900024414,5369500
2017-11-03,121.3600006104,121.4300003052,120.1800003052,120.6200027466,6330600
2017-11-06,120.7200012207,121.8499984741,120.6800003052,121.6500015259,6953800
2017-11-07,121.5100021362,121.5599975586,120.7799987793,121.2099990845,4165900
2017-11-08,121.9499969482,122.2500000000,121.5899963379,121.6299972534,5565200
2017-11-09,121.8499984741,122.4100036621,121.7300033569,122.1299972534,6072400
2017-11-10,121.9899978638,122.1100006104,120.9400024414,121.1299972534,7116200
2017-11-13,121.4300003052,121.5500030518,121.2699966431,121.3099975586,6249300
2017-11-14,120.9000015259,121.9100036621,120.7699966431,121.5599975586,6189000
2017-11-15,122.1299972534,122.3600006104,121.2500000000,121.4100036621,4984800
2017-11-16,121.4499969482,121.7099990845,121.2900009155,121.4000015259,2796500
2017-11-17,122.1500015259,123.1699981689,121.9499969482,122.8600006104,10614000
2017-11-20,122.3000030518,122.4100036621,121.0400009155,121.3099975586,8356700
2017-11-21,121.6699981689,122.0000000000,121.5000000000,121.5100021362,4956500
2017-11-22,122.2600021362,122.9499969482,122.1699981689,122.6299972534,5211800
2017-11-24,122.3600006104,122.6100006104,122.2200012207,122.3199996948,1779700
2017-11-27,123.2600021362,123.3300018311,122.6699981689,122.8300018311,4961200
2017-11-28,123.0500030518,123.1699981689,122.5299987793,122.8099975586,5603100
2017-11-29,122.2399978638,122.3300018311,121.7399978638,122.0400009155,6138900
2017-11-30,121.4400024414,121.6999969482,120.6399993896,121.0999984741,7936300
2017-12-01,120.9400024414,122.4300003052,120.7399978638,121.5899963379,13080100
2017-12-04,121.1500015259,121.1999969482,120.8399963379,121.1800003052,6943700
2017-12-05,120.0999984741,120.5100021362,119.7200012207,120.3199996948,10041200
2017-12-06,120.0400009155,120.4400024414,119.8700027466,120.0699996948,6643000
2017-12-07,119.0100021362,119.2399978638,118.0999984741,118.4899978638,12900200
2017-12-08,118.4899978638,118.9199981689,118.3300018311,118.4800033569,5231300
2017-12-11,118.3700027466,118.5400009155,117.8000030518,118.0100021362,4522200
2017-12-12,117.6500015259,118.1699981689,117.4000015259,118.1500015259,8020100
2017-12-13,118.1900024414,119.3499984741,118.0100021362,119.1699981689,10086700
2017-12-14,119.0999984741,119.2900009155,118.7099990845,118.9300003052,6993600
2017-12-15,119.4100036621,119.5000000000,118.9700012207,119.1800003052,7532000
2017-12-18,119.6299972534,119.9899978638,119.5999984741,119.7300033569,5452200
2017-12-19,119.6699981689,119.9000015259,119.5299987793,119.8199996948,4018900
2017-12-20,119.9800033569,120.3600006104,119.8099975586,120.1399993896,5734600
2017-12-21,120.0699996948,120.4499969482,120.0000000000,120.3099975586,4823700
2017-12-22,120.6699981689,121.1399993896,120.5699996948,120.9400024414,5791300
2017-12-26,121.5500030518,121.8700027466,121.5100021362,121.7699966431,8224400
2017-12-27,122.0000000000,122.3399963379,121.8799972534,122.2300033569,6232700
2017-12-28,122.8199996948,122.9199981689,122.5599975586,122.8499984741,5732700
2017-12-29,123.6999969482,124.0899963379,123.4599990845,123.6500015259,7852100
2018-01-02,124.6600036621,125.1800003052,124.3899993896,125.1500015259,11762500
2018-01-03,125.0500030518,125.0899963379,124.0999984741,124.8199996948,7904300
2018-01-04,124.8899993896,125.8499984741,124.7399978638,125.4599990845,7329700
2018-01-05,124.9300003052,125.4800033569,124.8300018311,125.3300018311,5739900
2018-01-08,125.1999969482,125.3199996948,124.9000015259,125.3099975586,3566700
2018-01-09,124.4899978638,124.8600006104,124.2300033569,124.7300033569,9153600
2018-01-10,125.1699981689,125.3099975586,124.7200012207,125.0299987793,14809300
2018-01-11,125.3700027466,125.6600036621,125.2500000000,125.4400024414,5994700
2018-01-12,126.0100021362,127.1299972534,125.8099975586,126.9599990845,9258600
2018-01-16,126.5999984741,127.1800003052,126.4000015259,127.1699981689,8083900
2018-01-17,126.7699966431,127.2200012207,125.9000015259,126.1399993896,10130500
2018-01-18,126.1299972534,126.5199966431,125.8000030518,125.8600006104,6289300
2018-01-19,126.5699996948,126.7300033569,126.4100036621,126.4199981689,8773800
2018-01-22,126.5100021362,126.7500000000,126.2799987793,126.6500015259,4893500
2018-01-23,126.5299987793,127.3499984741,126.3399963379,127.2799987793,6190400
2018-01-24,128.3899993896,129.2599945068,128.2299957275,128.8300018311,11827600
2018-01-25,128.6900024414,129.5099945068,127.3600006104,127.9700012207,15219700
2018-01-26,128.2400054932,128.5200042725,127.9700012207,128.0700073242,7828700
2018-01-29,127.5800018311,127.6299972534,126.9199981689,127.3499984741,6956400
2018-01-30,127.9100036621,127.9199981689,126.7399978638,126.8000030518,9736100
2018-01-31,127.4499969482,127.8499984741,126.4000015259,127.6500015259,13418900
2018-02-01,127.1800003052,128.1499938965,127.0800018311,128.0700073242,10854600
2018-02-02,126.8099975586,126.8499984741,125.9599990845,126.3899993896,16789200
2018-02-05,126.8199996948,127.3099975586,126.4400024414,126.7099990845,13596300
2018-02-06,126.5400009155,126.5500030518,125.2200012207,125.3799972534,17672500
2018-02-07,125.4800033569,125.7699966431,124.4100036621,124.7900009155,8558500
2018-02-08,124.9199981689,125.4400024414,124.5100021362,124.9800033569,7343600
2018-02-09,124.6500015259,125.1399993896,124.3899993896,124.7699966431,14140700
2018-02-12,125.1900024414,125.8199996948,125.1100006104,125.3700027466,6984900
2018-02-13,125.6699981689,126.1800003052,125.5199966431,126.0800018311,5321300
2018-02-14,126.4700012207,128.5899963379,126.2900009155,128.2299957275,16416400
2018-02-15,128.4299926758,128.5700073242,127.9400024414,128.3800048828,7276500
2018-02-16,128.3000030518,128.6999969482,127.5699996948,127.9599990845,7956900
2018-02-20,127.2799987793,127.4000015259,126.0400009155,126.2399978638,11148700
2018-02-21,126.3600006104,126.7600021362,125.4400024414,125.6600036621,7908800
2018-02-22,125.9199981689,126.3700027466,125.8799972534,126.3000030518,5346300
2018-02-23,126.0599975586,126.3000030518,125.8499984741,126.1399993896,4239700
2018-02-26,126.4499969482,126.6200027466,126.1800003052,126.4499969482,3194300
2018-02-27,126.0599975586,126.1500015259,124.5899963379,125.1299972534,7082300
2018-02-28,125.0899963379,125.4599990845,124.8099975586,125.0000000000,4534900
2018-03-01,124.1500015259,125.3099975586,123.5800018311,124.7200012207,12910100
2018-03-02,125.6699981689,125.6900024414,124.9700012207,125.3899993896,9994300
2018-03-05,125.3499984741,125.4800033569,124.9599990845,125.1800003052,5778300
2018-03-06,126.1999969482,126.9599990845,126.1299972534,126.5299987793,8676800
2018-03-07,126.2200012207,126.2900009155,125.4199981689,125.7200012207,5158700
2018-03-08,125.6900024414,125.6999969482,125.1299972534,125.4199981689,3474900
2018-03-09,124.9400024414,125.6900024414,124.7799987793,125.5400009155,5066800
2018-03-12,125.0400009155,125.5699996948,124.8399963379,125.5400009155,2884300
2018-03-13,125.6699981689,125.9899978638,125.0500030518,125.7799987793,4798300
2018-03-14,125.4899978638,125.7600021362,125.3399963379,125.6999969482,3777000
2018-03-15,125.1200027466,125.2099990845,124.7200012207,124.9000015259,6130100
2018-03-16,124.8399963379,124.8700027466,124.2099990845,124.5999984741,7402200
2018-03-19,124.5699996948,125.1600036621,124.4199981689,124.8700027466,4335400
2018-03-20,124.4100036621,124.5500030518,123.9599990845,124.3099975586,3399400
2018-03-21,125.4000015259,126.7600021362,125.0299987793,126.4800033569,12532000
2018-03-22,126.0899963379,126.3399963379,125.6399993896,125.9800033569,5298700
2018-03-23,127.8199996948,128.0599975586,127.6100006104,127.6100006104,12025900
2018-03-26,128.0500030518,128.5800018311,128.0099945068,128.2799987793,6169800
2018-03-27,127.2300033569,127.6200027466,127.0500030518,127.4899978638,6180700
2018-03-28,126.4800033569,126.6100006104,125.5100021362,125.7300033569,10254900
2018-03-29,125.4199981689,125.8099975586,125.3099975586,125.7900009155,7102000
2018-04-02,126.6500015259,127.5400009155,126.3799972534,127.2600021362,11421100
2018-04-03,126.5400009155,126.5899963379,126.0100021362,126.3000030518,6083700
2018-04-04,127.5000000000,127.5299987793,126.3199996948,126.4499969482,7488300
2018-04-05,125.4499969482,126.0800018311,125.4300003052,125.8000030518,5333000
2018-04-06,126.5699996948,126.5999984741,126.1299972534,126.3899993896,6121200
2018-04-09,126.4499969482,126.8600006104,126.2300033569,126.8199996948,4189900
2018-04-10,127.0199966431,127.3099975586,126.6699981689,127.1200027466,5268800
2018-04-11,128.0899963379,129.4700012207,127.7799987793,128.1100006104,12348600
2018-04-12,127.2500000000,127.3399963379,126.4700012207,126.6200027466,8141300
2018-04-13,127.0699996948,127.7500000000,127.0299987793,127.4499969482,6821300
2018-04-16,127.7399978638,128.0500030518,127.5699996948,127.6299972534,4600000
2018-04-17,127.0199966431,127.7799987793,127.0000000000,127.7500000000,4184100
2018-04-18,128.3200073242,128.5399932861,127.7500000000,127.8499984741,6755600
2018-04-19,127.8099975586,127.8799972534,127.1299972534,127.5999984741,8736100
2018-04-20,126.6900024414,126.9700012207,126.5500030518,126.6299972534,10403100
2018-04-23,125.6200027466,125.7600021362,125.3399963379,125.6200027466,6921500
2018-04-24,125.7799987793,126.3399963379,125.6699981689,126.2300033569,4733100
2018-04-25,125.2300033569,125.5100021362,125.0599975586,125.4100036621,5985700
2018-04-26,125.5400009155,125.5699996948,124.6900024414,124.9700012207,7517100
2018-04-27,125.1999969482,125.6200027466,125.1699981689,125.5000000000,5654000
2018-04-30,124.4100036621,125.1999969482,124.1900024414,124.5899963379,9830600
2018-05-01,123.9000015259,123.9800033569,123.3899993896,123.7099990845,7551600
2018-05-02,123.9000015259,124.5400009155,123.5800018311,123.6500015259,7614000
2018-05-03,124.6600036621,124.7600021362,124.2399978638,124.2799987793,4857400
2018-05-04,124.0999984741,124.6500015259,124.0000000000,124.5400009155,5883600
2018-05-07,124.5000000000,124.6999969482,124.3000030518,124.5699996948,3397500
2018-05-08,124.1399993896,124.9499969482,123.7900009155,124.5899963379,5551100
2018-05-09,124.4499969482,124.8700027466,124.2399978638,124.3300018311,4405600
2018-05-10,125.2200012207,125.3700027466,124.7500000000,125.1800003052,5218400
2018-05-11,125.5699996948,125.5899963379,124.9400024414,125.0000000000,4299200
2018-05-14,125.1600036621,125.2099990845,124.4400024414,124.4899978638,3753200
2018-05-15,122.8199996948,122.8199996948,122.1299972534,122.4800033569,10911900
2018-05-16,122.3799972534,122.6100006104,122.0299987793,122.2900009155,4943300
2018-05-17,122.2300033569,122.4300003052,122.0400009155,122.3600006104,7781300
2018-05-18,122.0500030518,122.6500015259,122.0100021362,122.4100036621,6837100
2018-05-21,122.1600036621,122.5299987793,121.9700012207,122.4800033569,4126700
2018-05-22,122.6999969482,122.7399978638,122.3399963379,122.4100036621,4579600
2018-05-23,122.1399993896,122.7399978638,122.1100006104,122.5400009155,7007300
2018-05-24,123.0999984741,123.8199996948,123.0800018311,123.5899963379,8850100
2018-05-25,123.6600036621,123.6999969482,123.2099990845,123.2099990845,7920700
2018-05-29,122.8399963379,123.6399993896,122.6600036621,123.1900024414,9013200
2018-05-30,123.1699981689,123.6100006104,123.1699981689,123.3700027466,4573700
2018-05-31,123.2600021362,123.7799987793,123.0999984741,123.0999984741,7862500
2018-06-01,122.5800018311,123.0899963379,122.4400024414,122.4899978638,8059100
2018-06-04,122.8499984741,122.9300003052,122.3700027466,122.3700027466,4345400
2018-06-05,122.5500030518,123.2300033569,122.2799987793,122.8499984741,6864200
2018-06-06,123.0800018311,123.3499984741,122.6299972534,122.9199981689,4083700
2018-06-07,122.9599990845,123.1500015259,122.6900024414,122.8600006104,3700700
2018-06-08,123.0800018311,123.1200027466,122.9100036621,123.0100021362,3865700
2018-06-11,123.0999984741,123.4199981689,123.0199966431,123.2300033569,3201200
2018-06-12,122.9499969482,123.1800003052,122.6399993896,122.8199996948,7279600
2018-06-13,122.8399963379,123.3399963379,122.4700012207,123.1900024414,5867700
2018-06-14,123.6299972534,123.8600006104,123.3199996948,123.3799972534,8015400
2018-06-15,122.1800003052,122.1999969482,120.8300018311,121.3399963379,14537000
2018-06-18,121.3499984741,121.4400024414,120.9899978638,121.1100006104,3846000
2018-06-19,120.8099975586,121.0299987793,120.5800018311,120.8000030518,4925800
2018-06-20,120.7900009155,120.8099975586,120.1600036621,120.2600021362,4548500
2018-06-21,119.9199981689,120.3199996948,119.8199996948,120.0500030518,5681900
2018-06-22,120.2099990845,120.4000015259,120.0999984741,120.3399963379,4489400
2018-06-25,120.0000000000,120.2300033569,119.8300018311,119.8899993896,9300200
2018-06-26,119.2799987793,119.5899963379,119.0899963379,119.2600021362,8674500
2018-06-27,118.9599990845,119.0500030518,118.4800033569,118.5800018311,6480100
2018-06-28,118.5899963379,118.6699981689,118.0100021362,118.2200012207,7760500
2018-06-29,118.4300003052,118.9400024414,118.2600021362,118.6500015259,8002800
2018-07-02,118.1800003052,118.2099990845,117.4000015259,117.4599990845,12021900
2018-07-03,118.4100036621,119.0800018311,118.3799972534,118.6500015259,8901000
2018-07-05,118.9199981689,119.3300018311,118.7699966431,119.0500030518,4951900
2018-07-06,118.9700012207,119.0299987793,118.7300033569,118.8600006104,2946900
2018-07-09,119.6500015259,119.7300033569,119.1399993896,119.1500015259,4074900
2018-07-10,118.8899993896,119.0000000000,118.6100006104,118.9300003052,3754800
2018-07-11,118.4499969482,118.5299987793,117.6200027466,117.6399993896,6974500
2018-07-12,118.0000000000,118.2600021362,117.9400024414,118.1299972534,4585300
2018-07-13,117.6200027466,117.7500000000,117.4499969482,117.6100006104,5444300
2018-07-16,117.5100021362,117.6299972534,117.2799987793,117.5500030518,3670700
2018-07-17,116.7200012207,116.9300003052,116.1200027466,116.2799987793,7939600
2018-07-18,116.0299987793,116.3499984741,115.8300018311,116.3099975586,5391800
2018-07-19,115.1299972534,116.4700012207,115.1200027466,115.8099975586,14227600
2018-07-20,116.4000015259,116.7099990845,116.2399978638,116.5599975586,7892000
2018-07-23,116.2500000000,116.3099975586,115.7600021362,116.0000000000,6247100
2018-07-24,116.2200012207,116.4300003052,115.9100036621,116.0400009155,4801000
2018-07-25,116.7900009155,116.8399963379,116.2699966431,116.6800003052,5479600
2018-07-26,116.2399978638,116.5100021362,115.7699966431,115.7699966431,6382700
2018-07-27,115.9199981689,116.2399978638,115.7699966431,115.8300018311,5242000
2018-07-30,115.8000030518,116.0199966431,115.6399993896,115.6500015259,4157400
2018-07-31,115.4700012207,116.3499984741,115.3899993896,115.9899978638,5508500
2018-08-01,115.6299972534,115.6999969482,115.1299972534,115.1399993896,7941700
2018-08-02,115.1699981689,115.2300033569,114.4199981689,114.5199966431,6204200
2018-08-03,115.0899963379,115.5299987793,114.8600006104,114.9199981689,5953200
2018-08-06,114.5599975586,114.7200012207,114.3099975586,114.3300018311,5811600
2018-08-07,114.8499984741,114.9400024414,114.4199981689,114.5899963379,5188000
2018-08-08,114.7500000000,114.9499969482,114.4100036621,114.9100036621,3808000
2018-08-09,115.0199966431,115.1200027466,114.6900024414,114.7399978638,4253000
2018-08-10,114.8099975586,115.2300033569,114.6100006104,114.6900024414,6757900
2018-08-13,113.8099975586,113.8099975586,112.8300018311,112.9599990845,9150900
2018-08-14,113.2500000000,113.4800033569,112.8399963379,113.0699996948,7085900
2018-08-15,112.1699981689,112.1800003052,111.0599975586,111.1900024414,12398400
2018-08-16,111.4599990845,111.8799972534,111.0999984741,111.0999984741,7484600
2018-08-17,111.6900024414,112.1500015259,111.3799972534,112.1299972534,8471000
2018-08-20,112.3799972534,112.7399978638,112.1600036621,112.6900024414,5313400
2018-08-21,112.7699966431,113.0999984741,112.4400024414,113.0199966431,5042400
2018-08-22,113.3899993896,113.4899978638,113.0699996948,113.2699966431,6215600
2018-08-23,112.6800003052,112.8799972534,112.0599975586,112.1999969482,5500100
2018-08-24,113.2500000000,114.4199981689,113.2099990845,114.1600036621,9214700
2018-08-27,114.1200027466,114.7799987793,114.1200027466,114.5899963379,4364000
2018-08-28,114.7600021362,114.8700027466,113.5500030518,113.6800003052,6101400
2018-08-29,114.1600036621,114.2099990845,113.8499984741,114.1999969482,5616300
2018-08-30,113.9199981689,113.9300003052,113.2399978638,113.6399993896,5431600
2018-08-31,113.7200012207,114.0599975586,113.4400024414,113.5100021362,5048700
2018-09-04,112.7500000000,113.0699996948,112.6100006104,112.9300003052,6617500
2018-09-05,113.3600006104,113.4400024414,113.1200027466,113.3199996948,4459200
2018-09-06,113.8899993896,114.2600021362,113.2799987793,113.5400009155,4784700
2018-09-07,113.2600021362,113.5999984741,112.9700012207,113.2300033569,3714000
2018-09-10,113.2600021362,113.4300003052,113.0000000000,113.1500015259,2316500
2018-09-11,112.6500015259,113.3700027466,112.4199981689,113.2200012207,3791300
2018-09-12,113.1200027466,114.3899993896,113.0599975586,114.1699981689,6315900
2018-09-13,114.7200012207,114.7799987793,113.5800018311,113.7600021362,5635900
2018-09-14,113.7900009155,113.9000015259,112.9100036621,113.0199966431,5375600
2018-09-17,113.5999984741,114.0299987793,113.5500030518,113.6100006104,4727300
2018-09-18,113.7900009155,113.9100036621,113.2799987793,113.4400024414,4737800
2018-09-19,113.9400024414,114.1500015259,113.6800003052,113.8799972534,4223200
2018-09-20,114.2099990845,114.3700027466,113.8600006104,114.2699966431,4384200
2018-09-21,112.8700027466,113.6800003052,112.7900009155,113.4899978638,6831400
2018-09-24,113.6800003052,113.9599990845,113.4300003052,113.4700012207,4435300
2018-09-25,113.7500000000,113.8899993896,113.5699996948,113.6500015259,3004800
2018-09-26,113.1100006104,113.5999984741,112.6600036621,113.0500030518,8297300
2018-09-27,112.0999984741,112.4199981689,111.8499984741,112.0500030518,7683400
2018-09-28,112.1600036621,113.0000000000,112.0699996948,112.7600021362,6020600
2018-10-01,112.4000015259,112.6200027466,112.1500015259,112.5699996948,3892600
2018-10-02,113.6999969482,114.3300018311,113.6100006104,113.8700027466,10776700
2018-10-03,113.8700027466,114.0500030518,113.2600021362,113.4199981689,6674500
2018-10-04,113.8300018311,114.1900024414,113.2600021362,113.4800033569,6616200
2018-10-05,113.8099975586,114.0999984741,113.5699996948,113.8000030518,7994400
2018-10-08,112.2500000000,112.5899963379,111.9000015259,112.5400009155,12111600
2018-10-09,112.3700027466,112.6699981689,111.9700012207,112.5999984741,8352300
2018-10-10,112.4700012207,112.9599990845,112.2500000000,112.8799972534,10571300
2018-10-11,114.1999969482,116.0400009155,114.0899963379,115.7799987793,26810900
2018-10-12,115.5800018311,115.7099990845,115.0800018311,115.2300033569,12939300
2018-10-15,116.1200027466,116.5299987793,115.8899993896,116.0000000000,11828400
2018-10-16,116.4899978638,116.5999984741,115.8000030518,115.8000030518,9531800
2018-10-17,115.8899993896,116.3300018311,115.6800003052,115.7900009155,7078600
2018-10-18,115.8300018311,116.4100036621,115.6299972534,115.9199981689,7964100
2018-10-19,116.2300033569,116.2399978638,115.9599990845,116.0100021362,7453900
2018-10-22,115.5699996948,115.7799987793,115.4300003052,115.7099990845,5200500
2018-10-23,117.1600036621,117.2500000000,116.3300018311,116.3899993896,12704200
2018-10-24,116.3799972534,116.7200012207,116.1100006104,116.6600036621,8563300
2018-10-25,116.5800018311,116.7300033569,116.1900024414,116.4000015259,8303500
2018-10-26,116.8300018311,117.6500015259,116.4599990845,116.7699966431,15733100
2018-10-29,116.4100036621,116.5400009155,115.8399963379,116.3099975586,8732500
2018-10-30,115.8499984741,116.0400009155,115.6399993896,115.8000030518,7233300
2018-10-31,114.8899993896,115.1699981689,114.6600036621,115.1500015259,11409300
2018-11-01,116.3300018311,117.0699996948,116.1800003052,116.6299972534,13662900
2018-11-02,116.6100006104,116.9800033569,116.3899993896,116.6500015259,8796900
2018-11-05,116.2799987793,116.6699981689,116.2300033569,116.3700027466,6291500
2018-11-06,116.4400024414,116.5299987793,115.7399978638,116.0400009155,7270800
2018-11-07,116.2600021362,116.3499984741,115.9000015259,116.0299987793,8392100
2018-11-08,115.7699966431,116.1500015259,115.5000000000,115.7799987793,7638800
2018-11-09,114.5999984741,114.7500000000,114.1399993896,114.4800033569,14159200
2018-11-12,114.0100021362,114.0500030518,113.5800018311,113.6600036621,7498600
2018-11-13,113.7200012207,113.9300003052,113.4199981689,113.6999969482,9309000
2018-11-14,113.5299987793,115.0599975586,113.4599990845,114.6399993896,13950200
2018-11-15,114.8300018311,114.9899978638,114.5599975586,114.7699966431,8910600
2018-11-16,115.8300018311,115.8799972534,115.3700027466,115.6200027466,8577000
2018-11-19,115.4499969482,115.9199981689,115.3700027466,115.6699981689,8508300
2018-11-20,115.9400024414,115.9499969482,115.3700027466,115.6699981689,9075100
2018-11-21,115.9400024414,116.3499984741,115.8600006104,115.8600006104,8834200
2018-11-23,115.7600021362,115.8799972534,115.5899963379,115.7699966431,3726600
2018-11-26,115.8399963379,115.8700027466,115.5299987793,115.6399993896,4018600
2018-11-27,115.5500030518,115.6299972534,114.5999984741,114.9499969482,9671100
2018-11-28,114.7600021362,116.0699996948,114.5899963379,115.3799972534,13788800
2018-11-29,115.9700012207,116.2399978638,115.5599975586,115.7399978638,6479300
2018-11-30,115.4199981689,115.6600036621,115.0400009155,115.5400009155,8169600
2018-12-03,116.5999984741,116.7699966431,116.3000030518,116.4100036621,8469500
2018-12-04,117.3700027466,117.3899993896,116.9300003052,117.1200027466,7186100
